ConceptId,pt,sddClass
361850161000133103,Sodium Chloride 5.38 g/ L + Sodium Lactate 4.48 g/ L + Calcium Chloride Dihydrate 0.257 g/ L + Magnesium Chloride Hexahydrate 0.0508 g/ L + Dextrose 42.5 g/ L Peritoneal Dialysis Solution (preservative-free) (2.5 L),MPP
720844581000133100,Sodium Chloride 5.38 g/ L + Sodium Lactate 4.48 g/ L + Calcium Chloride Dihydrate 0.257 g/ L + Magnesium Chloride Hexahydrate 0.0508 g/ L + Dextrose 42.5 g/ L Peritoneal Dialysis Solution (preservative-free) (250 mL),MPP
997269081000133109,Sodium Chloride 5.38 g/ L + Sodium Lactate 4.48 g/ L + Calcium Chloride Dihydrate 0.257 g/ L + Magnesium Chloride Hexahydrate 0.0508 g/ L + Dextrose 42.5 g/ L Peritoneal Dialysis Solution (preservative-free) (3 L),MPP
365964131000133104,Sodium Chloride 5.38 g/ L + Sodium Lactate 4.48 g/ L + Calcium Chloride Dihydrate 0.257 g/ L + Magnesium Chloride Hexahydrate 0.0508 g/ L + Dextrose 42.5 g/ L Peritoneal Dialysis Solution (preservative-free) (5 L),MPP
752865191000133102,Sodium Chloride 5.38 g/ L + Sodium Lactate 4.48 g/ L + Calcium Chloride Dihydrate 0.257 g/ L + Magnesium Chloride Hexahydrate 0.0508 g/ L + Dextrose 42.5 g/ L Peritoneal Dialysis Solution (preservative-free) (500 mL),MPP
349388921000133102,Sodium Chloride 5.38 g/ L + Sodium Lactate 4.48 g/ L + Calcium Chloride Dihydrate 0.257 g/ L + Magnesium Chloride Hexahydrate 0.0508 g/ L + Dextrose 42.5 g/ L Peritoneal Dialysis Solution (preservative-free) (750 mL),MPP
663921111000133104,Sodium Chloride 5.67 g/ L + Sodium Lactate 3.92 g/ L + Calcium Chloride Dihydrate 0.239 g/ L + Magnesium Chloride Hexahydrate 0.152 g/ L + Dextrose 5 g/ L Peritoneal Dialysis Solution (preservative-free) (2 L),MPP
46531000133100,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.147 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 15 g/ L Peritoneal Dialysis Solution (1.5 L),MPP
46541000133109,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.147 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 15 g/ L Peritoneal Dialysis Solution (2 L),MPP
46561000133108,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.147 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 15 g/ L Peritoneal Dialysis Solution (2.5 L),MPP
46591000133101,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.147 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 15 g/ L Peritoneal Dialysis Solution (5 L),MPP
46611000133106,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.147 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 22.73 g/ L Peritoneal Dialysis Solution (1.5 L),MPP
46621000133104,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.147 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 22.73 g/ L Peritoneal Dialysis Solution (2 L),MPP
46641000133105,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.147 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 22.73 g/ L Peritoneal Dialysis Solution (2.5 L),MPP
46671000133103,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.147 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 22.73 g/ L Peritoneal Dialysis Solution (5 L),MPP
46691000133102,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.147 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 42.5 g/ L Peritoneal Dialysis Solution (1.5 L),MPP
46701000133102,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.147 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 42.5 g/ L Peritoneal Dialysis Solution (2 L),MPP
46721000133106,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.147 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 42.5 g/ L Peritoneal Dialysis Solution (2.5 L),MPP
46751000133103,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.147 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 42.5 g/ L Peritoneal Dialysis Solution (5 L),MPP
833030331000133107,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.1838 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 15 g/ L Peritoneal Dialysis Solution (1.5 L),MPP
782437321000133105,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.1838 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 15 g/ L Peritoneal Dialysis Solution (2 L),MPP
32743371000133103,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.1838 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 15 g/ L Peritoneal Dialysis Solution (2.5 L),MPP
711079271000133105,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.1838 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 15 g/ L Peritoneal Dialysis Solution (3 L),MPP
512969471000133102,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.1838 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 15 g/ L Peritoneal Dialysis Solution (5 L),MPP
643294881000133100,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.1838 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 22.73 g/ L Peritoneal Dialysis Solution (1.5 L),MPP
822662631000133109,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.1838 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 22.73 g/ L Peritoneal Dialysis Solution (2 L),MPP
915340251000133107,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.1838 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 22.73 g/ L Peritoneal Dialysis Solution (2.5 L),MPP
224261181000133101,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.1838 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 22.73 g/ L Peritoneal Dialysis Solution (3 L),MPP
327500571000133103,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.1838 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 22.73 g/ L Peritoneal Dialysis Solution (5 L),MPP
211153391000133101,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.1838 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 22.73 g/ L Peritoneal Dialysis Solution (6 L),MPP
283038421000133105,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.1838 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 42.5 g/ L Peritoneal Dialysis Solution (1.5 L),MPP
408279781000133102,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.1838 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 42.5 g/ L Peritoneal Dialysis Solution (2 L),MPP
471574661000133105,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.1838 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 42.5 g/ L Peritoneal Dialysis Solution (2.5 L),MPP
844349381000133104,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.1838 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 42.5 g/ L Peritoneal Dialysis Solution (3 L),MPP
244227511000133100,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.1838 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 42.5 g/ L Peritoneal Dialysis Solution (5 L),MPP
558259661000133101,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.2573 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 15 g/ L Peritoneal Dialysis Solution (1.5 L),MPP
737906641000133109,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.2573 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 15 g/ L Peritoneal Dialysis Solution (2 L),MPP
405134881000133104,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.2573 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 15 g/ L Peritoneal Dialysis Solution (2.5 L),MPP
366850121000133105,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.2573 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 15 g/ L Peritoneal Dialysis Solution (5 L),MPP
66421921000133104,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.2573 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 22.73 g/ L Peritoneal Dialysis Solution (1.5 L),MPP
135672361000133100,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.2573 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 22.73 g/ L Peritoneal Dialysis Solution (2 L),MPP
824044441000133102,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.2573 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 22.73 g/ L Peritoneal Dialysis Solution (2.5 L),MPP
659286451000133108,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.2573 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 22.73 g/ L Peritoneal Dialysis Solution (5 L),MPP
894908691000133109,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.2573 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 42.5 g/ L Peritoneal Dialysis Solution (1.5 L),MPP
295827711000133101,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.2573 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 42.5 g/ L Peritoneal Dialysis Solution (2 L),MPP
932532871000133100,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.2573 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 42.5 g/ L Peritoneal Dialysis Solution (2.5 L),MPP
478523671000133107,Sodium Chloride 5.786 g/ L + Sodium Lactate 3.925 g/ L + Calcium Chloride Dihydrate 0.2573 g/ L + Magnesium Chloride Hexahydrate 0.1017 g/ L + Dextrose 42.5 g/ L Peritoneal Dialysis Solution (5 L),MPP
384471000133103,Sodium Chloride 500 mg + Dextrose 200 mg Sustained-Release Tablet,MPR
312484801000133107,"Sodium Chloride 526 mg + Potassium Chloride 373 mg + Sodium Citrate 490 mg + Dextrose 5,400 mg Powder For Oral Solution",MPR
3130951000133102,Sodium Chloride 6 % Eye Ointment (preservative-free),MPR
786803161000133108,Sodium Chloride 6 g/ L + Sodium Lactate 3.1 g/ L + Potassium Chloride 0.3 g/ L + Calcium Chloride Dihydrate 0.2 g/ L Infusion (preservative-free) (1 L),MPP
306531000133108,Sodium Chloride 6 g/ L + Sodium Lactate 3.1 g/ L + Potassium Chloride 0.3 g/ L + Calcium Chloride Dihydrate 0.2 g/ L Irrigation Solution (1 L),MPP
306521000133105,Sodium Chloride 6 g/ L + Sodium Lactate 3.1 g/ L + Potassium Chloride 0.3 g/ L + Calcium Chloride Dihydrate 0.2 g/ L Irrigation Solution (1.5 L),MPP
306541000133104,Sodium Chloride 6 g/ L + Sodium Lactate 3.1 g/ L + Potassium Chloride 0.3 g/ L + Calcium Chloride Dihydrate 0.2 g/ L Irrigation Solution (3 L),MPP
306551000133102,Sodium Chloride 6 g/ L + Sodium Lactate 3.1 g/ L + Potassium Chloride 0.3 g/ L + Calcium Chloride Dihydrate 0.2 g/ L Irrigation Solution (5 L),MPP
306511000133103,Sodium Chloride 6 g/ L + Sodium Lactate 3.1 g/ L + Potassium Chloride 0.3 g/ L + Calcium Chloride Dihydrate 0.2 g/ L Irrigation Solution (500 mL),MPP
83831000133100,Sodium Chloride 6 g/ L + Sodium Lactate 3.12 g/ L + Potassium Chloride 0.4 g/ L + Calcium Chloride Dihydrate 0.27 g/ L Infusion (1 L),MPP
83871000133102,Sodium Chloride 6 g/ L + Sodium Lactate 3.2 g/ L + Potassium Chloride 0.4 g/ L + Calcium Chloride Dihydrate 0.27 g/ L Infusion (1 L),MPP
371632161000133108,Sodium Chloride 6 g/ L + Sodium Lactate 3.22 g/ L + Potassium Chloride 0.4 g/ L + Calcium Chloride Dihydrate 0.27 g/ L Infusion (1 L),MPP
3186071000133104,"Sodium Chloride 624 mg + Potassium Chloride 360 mg + Sodium Citrate Dihydrate 696 mg + Dextrose 3,240 mg Powder For Oral Solution",MPR
240995901000133107,"Sodium Chloride 650 mg + Potassium Chloride 375 mg + Sodium Citrate 725 mg + Dextrose 3,375 mg Powder For Oral Solution",MPR
369961000133103,Sodium Chloride 7 % Nebulisation Solution,MPR
774059431000133108,"Sodium Chloride 70 mg + Potassium Chloride 180 mg + Citric Acid Monohydrate 136 mg + Sodium Citrate 356 mg + Dextrose 7,130 mg Powder For Oral Solution",MPR
83421000133100,Sodium Chloride 8.6 g/ L + Calcium Chloride Dihydrate 0.33 g/ L + Potassium Chloride 0.3 g/ L Infusion (1 L),MPP
177544561000133103,SODIUM CHLORIDE BP (BAXTER) [Sodium Chloride] 0.9 % Irrigation Solution (preservative-free),MTPR
1209361000133105,SODIUM CHLORIDE KABI [Sodium Chloride] 0.9 % (77 mmol/ 500 mL) Infusion,MTPP
31901000133105,Sodium Chloride Powder For Nasal Wash,MPR
366869101000133100,SODIUM CHLORIDE USP (BAXTER) [Sodium Chloride] 0.9 % Irrigation Solution (preservative-free),MTPR
946352431000133103,SODIUM CHLORIDE WIDATRA [Sodium Chloride] 0.9 % (77 mmol/ 500 mL) Infusion,MTPP
43175191000133103,Sodium Chondroitin Sulfate maximum 14 mg/ 0.35 mL + Sodium Hyaluronate maximum 10.5 mg/ 0.35 mL Intraocular Injection,MPP
114574091000133100,Sodium Chondroitin Sulfate maximum 20 mg/ 0.5 mL + Sodium Hyaluronate maximum 15 mg/ 0.5 mL Intraocular Injection,MPP
474915421000133107,Sodium Chondroitin Sulfate maximum 30 mg/ 0.75 mL + Sodium Hyaluronate maximum 22.5 mg/ 0.75 mL Intraocular Injection,MPP
178339351000133100,Sodium Chondroitin Sulfate maximum 40 mg/ mL + Sodium Hyaluronate (se) maximum 17 mg/ mL Intraocular Injection (1 mL),MPP
32041000133100,Sodium Citrate 4 % Catheter Lock Liquid,MPR
401961000133107,Sodium Citrate 440 mg/ 5 mL Oral Solution,MPR
424499681000133102,Sodium Citrate 46.7 % Catheter Lock Liquid,MPR
516734081000133108,Sodium Citrate 9 % + Sorbitol Solution 89.3 % + Glycerol 12.5 % Rectal Solution,MPR
25111921000133101,SODIUM CITRATE AND CITRIC ACID (PAI) [Sodium Citrate Dihydrate 500 mg/ 5 mL + Citric Acid Monohydrate 334 mg/ 5 mL] Oral Solution,MTPR
703544671000133104,Sodium Citrate Dihydrate 4 % Anticoagulant Liquid,MPR
118911401000133100,Sodium Citrate Dihydrate 46.7 % Anticoagulant Liquid,MPR
427348711000133104,Sodium Citrate Dihydrate 5.29 g/ L + Sodium Chloride 5.03 g/ L Anticoagulant Liquid (5 L),MPP
588239881000133105,Sodium Citrate Dihydrate 500 mg/ 5 mL + Citric Acid 300 mg/ 5 mL Oral Solution,MPR
32071000133107,Sodium Citrate Dihydrate 500 mg/ 5 mL + Citric Acid Monohydrate 334 mg/ 5 mL Oral Solution,MPR
32081000133105,Sodium Cromoglicate 2 % Eye Drops,MPR
32091000133108,Sodium Cromoglicate 2 % Eye Drops (preservative-free),MPR
886316101000133107,Sodium Cromoglicate 5 mg/ actuation Inhaler,CMPR
814346141000133102,Sodium Dichloroacetate 100 mg/ mL Oral Solution,MPR
17362141000133106,"Sodium Fluoride (18F) 80 - 1,600 mCi/ 8 mL Injection",MPP
196721341000133109,Sodium Fluoride 250 mg/ 5 mL Dental Suspension,MPR
469093291000133100,"SODIUM FLUORIDE F18 (SG RADIOPHARM) [Sodium Fluoride (18F)] 80 - 1,600 mCi/ 8 mL Injection",MTPP
630508241000133106,Sodium Fusidate (micronized) 2 % Ointment,MPR
375743441000133103,Sodium Fusidate 2 % + Betamethasone (as Dipropionate) 0.05 % Ointment,MPR
32111000133100,Sodium Fusidate 2 % Ointment,MPR
32121000133107,Sodium Fusidate 250 mg Tablet,MPR
351926001000133108,Sodium Fusidate 500 mg Injection,MPP
397641000133103,Sodium Glycerophosphate 20 mmol/ 20 mL Injection,MPP
974937861000133100,Sodium Hyaluronate (5000) 13.8 mg/ 0.6 mL Prefilled Syringe,CMPP
217512221000133104,Sodium Hyaluronate (5000) 4 mg/ 0.4 mL Prefilled Syringe,CMPP
477079191000133108,Sodium Hyaluronate (5000) 5.5 mg/ 0.55 mL Prefilled Syringe,CMPP
773820311000133100,Sodium Hyaluronate (5000) 8.5 mg/ 0.85 mL Prefilled Syringe,CMPP
499157041000133108,Sodium Hyaluronate (7000) 11.9 mg/ 0.85 mL Prefilled Syringe,CMPP
271267951000133100,Sodium Hyaluronate (7000) 7.7 mg/ 0.55 mL Prefilled Syringe,CMPP
705547171000133108,Sodium Hyaluronate (se) 0.3 % Eye Drops (preservative-free),MPR
925302581000133106,Sodium Hyaluronate (se) 13.8 mg/ 0.6 mL Prefilled Syringe,CMPP
752219481000133102,Sodium Hyaluronate (se) 15 mg/ mL Prefilled Syringe,CMPP
896023071000133100,Sodium Hyaluronate (se) 5.5 mg/ 0.55 mL Prefilled Syringe,CMPP
32141000133101,Sodium Hyaluronate 0.1 % Eye Drops,MPR
32151000133104,Sodium Hyaluronate 0.1 % Eye Drops (preservative-free),MPR
756311841000133100,Sodium Hyaluronate 0.1 % Single-Use Eye Drops (preservative-free),MPR
1460361000133100,Sodium Hyaluronate 0.15 % + Macrogol (8000) 0.5 % Eye Drops,MPR
247887891000133100,Sodium Hyaluronate 0.18 % Single-Use Eye Drops (preservative-free),MPR
3360561000133107,Sodium Hyaluronate 0.2 % Eye Drops (preservative-free),MPR
899292391000133103,Sodium Hyaluronate 0.3 % + Lidocaine 2 % Single-Use Eye Drops,MPR
226647521000133102,Sodium Hyaluronate 0.3 % Eye Drops,MPR
505148721000133107,Sodium Hyaluronate 1.5 % + Lidocaine 1 % Prefilled Syringe (0.8 mL),CMPP
3300661000133109,Sodium Hyaluronate 1.6 % + Sodium Chondroitin Sulfate 2 % Prefilled Syringe (50 mL),CMPP
290231000133100,Sodium Hyaluronate 15 mg/ mL Prefilled Syringe (1 mL),CMPP
427645951000133104,Sodium Hyaluronate 20 mg/ 2 mL Prefilled Syringe,CMPP
649860861000133107,Sodium Hyaluronate 22 mg/ mL Prefilled Syringe (4 mL),CMPP
270906451000133103,Sodium Hyaluronate 25 mg/ 2.5 mL Prefilled Syringe,CMPP
307499871000133104,Sodium Hyaluronate 30 mg/ 2 mL Prefilled Syringe,CMPP
417119611000133102,Sodium Hyaluronate 4 mg/ 0.4 mL Intraocular Injection (0.4 mL per syringe),MPPC
290521000133100,Sodium Hyaluronate 40 mg/ 2 mL Prefilled Syringe,CMPP
399425671000133108,Sodium Hyaluronate 5.5 mg/ 0.55 mL Intraocular Injection (0.55 mL per syringe),MPPC
84958321000133101,Sodium Hyaluronate 7 mg/ 0.7 mL Prefilled Syringe,CMPP
488187771000133108,"Sodium Iodide (131I) 1,110 MBq/ 1.2 mL Injection",MPP
290378061000133106,"Sodium Iodide (131I) 1,850 MBq/ 2 mL Injection",MPP
38107501000133101,Sodium Iodide (131I) 185 MBq/ 2.5 mL Injection,MPP
776352421000133108,"Sodium Iodide (131I) 2,960 MBq/ 3.2 mL Injection",MPP
604487521000133107,"Sodium Iodide (131I) 3,700 MBq/ 4 mL Injection",MPP
114965931000133100,"Sodium Iodide (131I) 37 - 5,500 MBq Capsule",MPR
362828971000133106,"Sodium Iodide (131I) 37 - 5,550 MBq Capsule",MPR
160543761000133100,Sodium Iodide (131I) 37 MBq/ 0.5 mL Injection,MPP
283557911000133109,Sodium Iodide (131I) 370 MBq/ 5 mL Injection,MPP
265577981000133109,"Sodium Iodide (131I) 5,550 MBq/ 6 mL Injection",MPP
3817721000133108,"Sodium Iodide (131I) 50 - 6,000 MBq Capsule",MPR
986770941000133108,"Sodium Iodide (131I) 7,400 MBq/ 8 mL Injection",MPP
836396591000133100,Sodium Iodide (131I) 740 MBq/ 10 mL Injection,MPP
25818591000133109,"Sodium Iodide (131I) 9,250 MBq/ 10 mL Injection",MPP
638437251000133109,"SODIUM IODIDE (GE HEALTHCARE) [Sodium Iodide (131I)] 1,110 MBq/ 1.2 mL Injection",MTPP
256075271000133107,"SODIUM IODIDE (GE HEALTHCARE) [Sodium Iodide (131I)] 1,850 MBq/ 2 mL Injection",MTPP
524475141000133103,SODIUM IODIDE (GE HEALTHCARE) [Sodium Iodide (131I)] 185 MBq/ 2.5 mL Injection,MTPP
454407101000133100,"SODIUM IODIDE (GE HEALTHCARE) [Sodium Iodide (131I)] 2,960 MBq/ 3.2 mL Injection",MTPP
678213621000133108,"SODIUM IODIDE (GE HEALTHCARE) [Sodium Iodide (131I)] 3,700 MBq/ 4 mL Injection",MTPP
883225711000133108,SODIUM IODIDE (GE HEALTHCARE) [Sodium Iodide (131I)] 37 MBq/ 0.5 mL Injection,MTPP
384773941000133102,SODIUM IODIDE (GE HEALTHCARE) [Sodium Iodide (131I)] 370 MBq/ 5 mL Injection,MTPP
210050511000133108,"SODIUM IODIDE (GE HEALTHCARE) [Sodium Iodide (131I)] 5,550 MBq/ 6 mL Injection",MTPP
778693921000133103,"SODIUM IODIDE (GE HEALTHCARE) [Sodium Iodide (131I)] 7,400 MBq/ 8 mL Injection",MTPP
966373461000133109,SODIUM IODIDE (GE HEALTHCARE) [Sodium Iodide (131I)] 740 MBq/ 10 mL Injection,MTPP
71884901000133109,"SODIUM IODIDE (GE HEALTHCARE) [Sodium Iodide (131I)] 9,250 MBq/ 10 mL Injection",MTPP
347723501000133108,Sodium Iodide 10 % Injection (10 mL),MPP
264802651000133108,Sodium Iodide 12.5 % Injection (20 mL),MPP
85410511000133102,"SODIUM IODIDE NA131I POLATOM [Sodium Iodide (131I)] 37 - 5,500 MBq Capsule",MTPR
32301000133100,Sodium Laurylsulfoacetate 9 mg/ mL + Sodium Citrate 90 mg/ mL + Sorbitol 625 mg/ mL Rectal Solution,MPR
83951000133103,Sodium Nitrite 3 % (300 mg/ 10 mL) Injection,MPP
319381000133107,Sodium Nitroprusside 50 mg/ 2 mL Injection,MPP
652881281000133108,SODIUM PHOSPHATES (HOSPIRA) [Phosphate (as Monobasic Sodium Phosphate) 30 mmol/ 15 mL + Phosphate (as Dibasic Sodium Phosphate) 15 mmol/ 15 mL] Injection,MTPP
612725771000133100,Sodium Picosulfate 10 mg + Magnesium Oxide (light) 3.5 g + Citric Acid 12 g Powder For Oral Solution,MPR
112118751000133109,Sodium Polystyrene Sulfonate 0.25 g/ mL Rectal Suspension,MPR
32311000133102,Sodium Polystyrene Sulfonate 15 g/ 60 mL Oral Suspension,MPR
32321000133109,Sodium Polystyrene Sulfonate Powder For Oral Suspension,MPR
522301000133102,Sodium Pyrophosphate Decahydrate 20 mg Injection,MPP
84051000133101,Sodium Tetradecyl Sulfate 0.2 % Injection (2 mL),MPP
912120841000133102,Sodium Tetradecyl Sulfate 0.2 % Injection (5 mL),MPP
84071000133105,Sodium Tetradecyl Sulfate 0.5 % Injection (2 mL),MPP
84091000133106,Sodium Tetradecyl Sulfate 1 % Injection (2 mL),MPP
397661000133104,Sodium Tetradecyl Sulfate 3 % Injection (2 mL),MPP
3280251000133101,"SODIUM THIOSULFATE (HOPE PHARMACEUTICALS) [Sodium Thiosulfate] 25 % (12,500 mg/ 50 mL) Injection",MTPP
84121000133105,"Sodium Thiosulfate 25 % (12,500 mg/ 50 mL) Injection",MPP
401981000133103,"Sodium Thiosulfate 25 % (25,000 mg/ 100 mL) Injection",MPP
348485991000133104,"Sodium Valproate 1,000 mg/ 10 mL Injection",MPP
32391000133106,Sodium Valproate 200 mg Controlled-Release Tablet,MPR
32401000133108,Sodium Valproate 200 mg Enteric-Coated Tablet,MPR
32411000133106,Sodium Valproate 200 mg/ 5 mL Syrup,MPR
32421000133104,Sodium Valproate 300 mg Controlled-Release Tablet,MPR
54739901000133108,Sodium Valproate 300 mg/ 3 mL Injection,MPP
319421000133103,Sodium Valproate 400 mg Injection,MPP
418302441000133108,Sodium Valproate 400 mg/ 4 mL Injection,MPP
32431000133101,Sodium Valproate 500 mg Controlled-Release Tablet,MPR
173090291000133103,SODIUM VALPROATE ADVAGEN [Sodium Valproate] 300 mg/ 3 mL Injection,MTPP
173092391000133107,SODIUM VALPROATE ADVAGEN [Sodium Valproate] 400 mg/ 4 mL Injection,MTPP
535094091000133104,SODIUM VALPROATE AGUETTANT [Sodium Valproate] 400 mg/ 4 mL Injection,MTPP
424300311000133104,"SODIUM VALPROATE WOCKHARDT [Sodium Valproate] 1,000 mg/ 10 mL Injection",MTPP
965969501000133108,SODIUM VALPROATE WOCKHARDT [Sodium Valproate] 400 mg/ 4 mL Injection,MTPP
2579571000133107,Sodium Zirconium Cyclosilicate 10 g Powder For Oral Suspension,MPR
2583841000133105,Sodium Zirconium Cyclosilicate 5 g Powder For Oral Suspension,MPR
872160761000133101,SOFICLOR [Cefaclor] 125 mg/ 5 mL Oral Suspension,MTPR
229561000133105,SOFIDROX [Cefadroxil] 500 mg Capsule,MTPR
595370211000133109,SOFILEX [Cefalexin] 125 mg/ 5 mL Oral Suspension,MTPR
387211000133101,SOFILEX [Cefalexin] 250 mg Capsule,MTPR
496181000133108,Sofosbuvir 400 mg + Velpatasvir 100 mg + Voxilaprevir 100 mg Tablet,MPR
